shipment_id,origin_location,origin_lat,origin_lon,destination_location,destination_lat,destination_lon,shipment_date,shipment_mode,weight_kg,freight_cost_usd,estimated_arrival," ""Result""",conflict_type,conflict_severity,conflict_date,conflict_region,weather_location,weather_range,weather_azimuth,origin_location_encoded,destination_location_encoded,conflict_severity_encoded,region_Ethiopia,region_India,region_Myanmar,region_Nigeria,region_Pakistan,region_South Sudan,region_Ukraine,mode_Air,mode_Land,mode_Sea,conflict_type_encoded,weather_azimuth_angle,weather_azimuth_sin,weather_azimuth_cos,weather_location_encoded,shipment_day,shipment_month,shipment_year,shipment_weekday,shipping_duration_days,arrival_day,arrival_month,arrival_year,arrival_weekday
4356,SANDERSON,40.17,-92.94,CAROL BEACH,42.5409,-87.8149,2023-08-01,Sea,1436,6718.38,2023-08-18,,Political Protest,Low,2023-07-24,Myanmar,NORTH SALEM,1.06,W,72,72,0,False,False,True,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,12,1,8,2023,1,17,18,8,2023,4
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,HONEY GROVE,0.58,E,246,246,0,True,False,False,False,False,False,False,True,False,False,2,90.0,1.0,6.123233996e-17,8,1,3,2023,2,24,25,3,2023,5
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,LOWLAND,1.7,SW,226,226,2,True,False,False,False,False,False,False,True,False,False,1,225.0,-0.7071067812,-0.7071067812,18,1,9,2024,6,9,10,9,2024,1
1146,ASHLAND,36.3757,-79.03,LINWOOD,47.71,-117.43,2024-09-01,Sea,3730,8153.18,2024-09-07,,Strike,High,2024-08-24,Ethiopia,NORTH GARDEN,1.18,NE,286,286,2,True,False,False,False,False,False,False,False,False,True,1,45.0,0.7071067812,0.7071067812,14,1,9,2024,6,6,7,9,2024,5
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,KEYMAR,1.35,NW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,315.0,-0.7071067812,0.7071067812,8,1,8,2024,3,12,13,8,2024,1
2987,PURRYSBURG,37.2902,-91.18,PRINCETON,32.5758,-93.5152,2023-07-01,Sea,4801,9453.09,2023-07-30,,Riots,Critical,2023-07-11,India,URBANDALE,1.77,SW,103,103,3,False,True,False,False,False,False,False,False,False,True,2,225.0,-0.7071067812,-0.7071067812,6,1,7,2023,5,29,30,7,2023,6
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,DAMASCUS,2.0,NW,327,327,2,True,False,False,False,False,False,False,False,False,True,1,315.0,-0.7071067812,0.7071067812,44,1,9,2024,6,11,12,9,2024,3
2354,THE GLEN,36.9781,-95.33,THOMPSON,38.97,-109.72,2024-08-01,Air,583,7881.55,2024-08-20,,Strike,Low,2024-08-06,India,INDEPENDENCE,0.0,N,96,96,0,False,True,False,False,False,False,False,True,False,False,1,0.0,0.0,1.0,15,1,8,2024,3,19,20,8,2024,1
804,DOVER,37.162,-79.78,BURNING SPGS,37.2366,-83.7883,2024-09-01,Sea,7062,6615.93,2024-09-12,,Strike,High,2024-08-24,Ethiopia,FREE UNION,2.9,SSE,327,327,2,True,False,False,False,False,False,False,False,False,True,1,157.5,0.3826834324,-0.9238795325,84,1,9,2024,6,11,12,9,2024,3
4069,MIDLAND,37.7782,-91.3927,NORTH SLIDELL,30.29,-89.76,2024-12-01,Land,98,4804.11,2024-12-17,,Civil Unrest,Critical,2024-12-10,South Sudan,POCAHONTAS,0.46,S,346,69,3,False,False,False,False,False,True,False,False,True,False,3,180.0,1.224646799e-16,-1.0,7,1,12,2024,6,16,17,12,2024,1
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,WARRENTON,0.93,W,557,557,0,False,True,False,False,False,False,False,True,False,False,0,270.0,-1.0,-1.836970199e-16,11,1,8,2024,3,11,12,8,2024,0
2950,(ISN)SLOULIN FLD WIL,38.3,-80.2972,ENCINITAS,33.0334,-117.2522,2023-01-01,Land,1968,7686.84,2023-01-21,,Strike,High,2023-01-07,Nigeria,BLOOMFIELD,0.19,SW,78,78,2,False,False,False,True,False,False,False,False,True,False,1,225.0,-0.7071067812,-0.7071067812,90,1,1,2023,6,20,21,1,2023,5
2984,NEWARK,36.6386,-84.1671,VAITOGI,-14.3449,-170.7454,2024-02-01,Sea,4513,5522.07,2024-02-15,,Political Protest,High,2024-02-01,India,BELLWOOD,1.09,E,49,49,2,False,True,False,False,False,False,False,False,False,True,0,90.0,1.0,6.123233996e-17,1,1,2,2024,3,14,15,2,2024,3
4752,PHELPS,35.429,-82.2749,GRAHN,38.3002,-83.0976,2024-02-01,Air,6605,1259.85,2024-02-21,,Political Protest,High,2024-02-01,India,WILKSBURG,4.61,SW,70,70,2,False,True,False,False,False,False,False,True,False,False,0,225.0,-0.7071067812,-0.7071067812,2,1,2,2024,3,20,21,2,2024,2
4793,POCATELLO,36.06,-84.31,KEMP MILL,39.0159,-77.0177,2023-09-01,Sea,3054,3884.5,2023-09-04,,Political Protest,Moderate,2023-08-30,India,RUGBY,0.37,ESE,35,35,1,False,True,False,False,False,False,False,False,False,True,0,112.5,0.9238795325,-0.3826834324,2,1,9,2023,4,3,4,9,2023,0
2987,PURRYSBURG,37.2902,-91.18,PRINCETON,32.5758,-93.5152,2023-07-01,Sea,4801,9453.09,2023-07-30,,Riots,Critical,2023-07-11,India,HICKMAN,1.42,NW,103,103,3,False,True,False,False,False,False,False,False,False,True,2,315.0,-0.7071067812,0.7071067812,6,1,7,2023,5,29,30,7,2023,6
3727,BRADYS BEND,38.849,-94.2835,MT TABOR,40.86,-74.5,2023-09-01,Sea,4113,6159.67,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,MC FARLAND,1.28,ENE,59,59,1,False,True,False,False,False,False,False,False,False,True,5,67.5,0.9238795325,0.3826834324,4,1,9,2023,4,12,13,9,2023,2
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,BOLEN,1.8,SW,323,323,3,False,False,False,False,False,False,True,True,False,False,4,225.0,-0.7071067812,-0.7071067812,10,1,7,2023,5,21,22,7,2023,5
1425,RANSOM,39.29,-78.99,STEUBENVILLE,40.36,-80.62,2024-08-01,Air,7173,9387.04,2024-08-13,,Political Protest,Low,2024-08-01,India,BRISTOW,0.37,NNW,517,517,0,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,16,1,8,2024,3,12,13,8,2024,1
1848,BRIDGEPORT,38.43,-80.48,ZION,37.97,-78.22,2024-08-01,Land,4597,237.51,2024-08-09,,Political Protest,Low,2024-08-01,India,FREE UNION,2.0,SSE,204,204,0,False,True,False,False,False,False,False,False,True,False,0,157.5,0.3826834324,-0.9238795325,84,1,8,2024,3,8,9,8,2024,4
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,WORDEN,4.3,ESE,61,61,1,False,True,False,False,False,False,False,False,False,True,5,112.5,0.9238795325,-0.3826834324,8,1,9,2023,4,12,13,9,2023,2
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,AIR LINE,1.06,SSE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,157.5,0.3826834324,-0.9238795325,7,1,7,2023,5,28,29,7,2023,5
2354,THE GLEN,36.9781,-95.33,THOMPSON,38.97,-109.72,2024-08-01,Air,583,7881.55,2024-08-20,,Strike,Low,2024-08-06,India,FAYETTEVILLE,2.0,SE,96,96,0,False,True,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,28,1,8,2024,3,19,20,8,2024,1
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,RICHMOND,2.95,SE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,135.0,0.7071067812,-0.7071067812,54,1,8,2024,3,7,8,8,2024,3
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,CLAREMONT,1.59,N,329,329,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,4,1,8,2024,3,14,15,8,2024,3
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,WHALEYVILLE ARPT,1.31,ENE,630,630,0,False,True,False,False,False,False,False,True,False,False,0,67.5,0.9238795325,0.3826834324,2,1,8,2024,3,7,8,8,2024,3
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,GASSVILLE,1.31,WNW,70,70,3,False,True,False,False,False,False,False,False,True,False,2,292.5,-0.9238795325,0.3826834324,5,1,7,2023,5,7,8,7,2023,5
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,KIMBALL,0.69,SSE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,157.5,0.3826834324,-0.9238795325,6,1,8,2024,3,24,25,8,2024,6
657,(ELP)EL PASO INTL AR,36.6139,-91.1,GALESTOWN,38.56,-75.72,2023-07-01,Sea,9039,9327.81,2023-07-15,,Riots,Critical,2023-07-11,India,POMONA,0.55,NW,109,109,3,False,True,False,False,False,False,False,False,False,True,2,315.0,-0.7071067812,0.7071067812,3,1,7,2023,5,14,15,7,2023,5
3199,LIVINGSTON,34.2435,-81.32,KEARNEY,40.6752,-99.1085,2023-07-01,Sea,1006,9620.61,2023-07-16,,Border Skirmish,Critical,2023-07-09,Ukraine,PHINIZY,2.7,NW,329,329,3,False,False,False,False,False,False,True,False,False,True,4,315.0,-0.7071067812,0.7071067812,8,1,7,2023,5,15,16,7,2023,6
989,HIGDEN,34.07,-81.04,FAIRLAND,36.75,-94.85,2023-07-01,Air,7391,8228.1,2023-07-22,,Border Skirmish,Critical,2023-07-09,Ukraine,RED HILL NORTH,0.78,SE,323,323,3,False,False,False,False,False,False,True,True,False,False,4,135.0,0.7071067812,-0.7071067812,24,1,7,2023,5,21,22,7,2023,5
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,PINEY POINT (PPTM2),4.11,NNW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,337.5,-0.3826834324,0.9238795325,4,1,8,2024,3,7,8,8,2024,3
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,LEWIS GARDENS,5.16,SE,654,654,0,False,True,False,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,8,1,8,2024,3,5,6,8,2024,1
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,(RDU)RALEIGH-DURHAM,2.59,N,172,172,2,True,False,False,False,False,False,False,False,False,True,1,0.0,0.0,1.0,8,1,9,2024,6,18,19,9,2024,3
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,LAKE VIEW,2.14,SSE,61,61,1,False,True,False,False,False,False,False,False,False,True,5,157.5,0.3826834324,-0.9238795325,6,1,9,2023,4,12,13,9,2023,2
4825,PANA,39.3505,-93.3,PRESTON,42.55,-75.6,2023-08-01,Land,8029,9202.42,2023-08-13,,Political Protest,Low,2023-07-24,Myanmar,CLARK CITY,2.3,S,60,60,0,False,False,True,False,False,False,False,False,True,False,0,180.0,1.224646799e-16,-1.0,8,1,8,2023,1,12,13,8,2023,6
2350,ENERGY,38.6597,-82.6,SPRINGVILLE,32.0326,-93.3271,2023-01-01,Land,7171,2175.82,2023-01-17,,Strike,High,2023-01-07,Nigeria,BLOOMFIELD,1.01,SE,213,213,2,False,False,False,True,False,False,False,False,True,False,1,135.0,0.7071067812,-0.7071067812,90,1,1,2023,6,16,17,1,2023,1
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,BABER POINT (BAB),0.0,N,774,774,0,False,True,False,False,False,False,False,False,True,False,0,0.0,0.0,1.0,3,1,8,2024,3,14,15,8,2024,3
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,SHERMAN MUNI ARPT,2.13,W,246,246,0,True,False,False,False,False,False,False,True,False,False,2,270.0,-1.0,-1.836970199e-16,4,1,3,2023,2,24,25,3,2023,5
3626,FRIANT,38.71,-81.927,SPRING HILL,32.2431,-92.6265,2023-01-01,Sea,1457,4801.42,2023-01-26,,Strike,High,2023-01-07,Nigeria,WOODSFIELD,0.69,S,158,158,2,False,False,False,True,False,False,False,False,False,True,1,180.0,1.224646799e-16,-1.0,48,1,1,2023,6,25,26,1,2023,3
4024,ADAMANA,38.7562,-93.36,PAGE WAHWEAP ARPT,36.97,-111.6508,2024-08-01,Land,7846,8289.61,2024-08-13,,Strike,Low,2024-08-06,India,DODSON,4.24,NW,36,36,0,False,True,False,False,False,False,False,False,True,False,1,315.0,-0.7071067812,0.7071067812,5,1,8,2024,3,12,13,8,2024,1
2432,PEHRSON STATION,34.1735,-96.6424,CLINTONVILLE,31.41,-85.91,2023-03-01,Air,3304,5924.85,2023-03-16,,Riots,Low,2023-02-19,Ethiopia,TALTY,1.35,WNW,226,226,0,True,False,False,False,False,False,False,True,False,False,2,292.5,-0.9238795325,0.3826834324,8,1,3,2023,2,15,16,3,2023,3
1112,CHEF MENTEUR,32.5443,-94.1547,SACRAMENTO,38.548,-121.4721,2023-03-01,Sea,7191,8593.4,2023-03-19,,Riots,Low,2023-02-19,Ethiopia,TENAHA,1.5,NNE,144,144,0,True,False,False,False,False,False,False,False,False,True,2,22.5,0.3826834324,0.9238795325,2,1,3,2023,2,18,19,3,2023,6
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,FEW,0.7,WNW,172,172,2,True,False,False,False,False,False,False,False,False,True,1,292.5,-0.9238795325,0.3826834324,16,1,9,2024,6,18,19,9,2024,3
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,ALEDO,3.22,ENE,245,245,0,True,False,False,False,False,False,False,False,True,False,2,67.5,0.9238795325,0.3826834324,4,1,3,2023,2,10,11,3,2023,5
3829,SANDY BANK,37.38,-77.1182,OHIOVILLE,41.7326,-74.0645,2024-08-01,Air,3642,1554.96,2024-08-08,,Political Protest,Low,2024-08-01,India,WARMINSTER,0.91,SW,630,630,0,False,True,False,False,False,False,False,True,False,False,0,225.0,-0.7071067812,-0.7071067812,81,1,8,2024,3,7,8,8,2024,3
4801,COALMONT,32.327,-96.13,GIRVAN,40.4904,-122.394,2023-03-01,Land,9731,812.61,2023-03-21,,Riots,Low,2023-02-19,Ethiopia,GUNTER,0.64,ESE,263,263,0,True,False,False,False,False,False,False,False,True,False,2,112.5,0.9238795325,-0.3826834324,48,1,3,2023,2,20,21,3,2023,1
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,BYBEE,0.0,NNE,226,226,2,True,False,False,False,False,False,False,True,False,False,1,22.5,0.3826834324,0.9238795325,6,1,9,2024,6,9,10,9,2024,1
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,MILLERSBURG,2.0,WSW,221,221,2,False,False,False,True,False,False,False,False,False,True,1,247.5,-0.9238795325,-0.3826834324,3,1,1,2023,6,14,15,1,2023,6
3518,PORT O'CONNOR,33.2939,-83.8191,CANOVA,38.6798,-77.4107,2023-07-01,Land,673,4166.89,2023-07-21,,Border Skirmish,Critical,2023-07-09,Ukraine,ASHBURN-TURNER ARPT,0.0,N,103,103,3,False,False,False,False,False,False,True,False,True,False,4,0.0,0.0,1.0,4,1,7,2023,5,20,21,7,2023,4
2814,WARRENTON,37.33,-82.1991,KENNEBUNK LOWER VLG,43.38,-70.53,2023-09-01,Sea,9593,5455.27,2023-09-05,,Political Protest,Moderate,2023-08-30,India,GALAX,0.67,SSW,126,126,1,False,True,False,False,False,False,False,False,False,True,0,202.5,-0.3826834324,-0.9238795325,4,1,9,2023,4,4,5,9,2023,1
3072,OCEANA,38.45,-96.13,LEEDALE,30.98,-97.25,2023-09-01,Sea,4359,4693.57,2023-09-13,,Armed Conflict,Moderate,2023-09-10,India,DILLER,0.87,NW,61,61,1,False,True,False,False,False,False,False,False,False,True,5,315.0,-0.7071067812,0.7071067812,1,1,9,2023,4,12,13,9,2023,2
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,MINT SPG,1.4,SE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,135.0,0.7071067812,-0.7071067812,18,1,8,2024,3,24,25,8,2024,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,BEVERLY HILLS,0.55,E,774,774,0,False,True,False,False,False,False,False,False,True,False,0,90.0,1.0,6.123233996e-17,20,1,8,2024,3,14,15,8,2024,3
1056,SCIOTA,39.16,-83.2133,REEDLEY AIRPORT,36.6595,-119.4555,2023-01-01,Sea,4063,7382.52,2023-01-15,,Strike,High,2023-01-07,Nigeria,MT OLIVET,1.62,W,221,221,2,False,False,False,True,False,False,False,False,False,True,1,270.0,-1.0,-1.836970199e-16,20,1,1,2023,6,14,15,1,2023,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,WHITE MARSH,1.07,WSW,774,774,0,False,True,False,False,False,False,False,False,True,False,0,247.5,-0.9238795325,-0.3826834324,3,1,8,2024,3,14,15,8,2024,3
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,HAMPDEN SYDNEY,2.75,W,346,277,0,False,True,False,False,False,False,False,False,False,True,0,270.0,-1.0,-1.836970199e-16,30,1,8,2024,3,24,25,8,2024,6
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,BORDEAUX,2.69,SE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,135.0,0.7071067812,-0.7071067812,9,1,7,2023,5,28,29,7,2023,5
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,CLEMMONS,0.15,NW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,315.0,-0.7071067812,0.7071067812,3,1,8,2024,3,5,6,8,2024,1
1710,INDIANAPOLIS INTL AR,34.36,-81.0063,CAIRO,37.0062,-89.1679,2023-07-01,Air,785,9946.65,2023-07-19,,Border Skirmish,Critical,2023-07-09,Ukraine,BLACKVILLE,0.69,N,329,329,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,6,1,7,2023,5,18,19,7,2023,2
3045,MIDLAND,38.38,-79.9134,BRANCHVILLE,33.2602,-80.8148,2024-08-01,Sea,8573,7737.39,2024-08-25,,Political Protest,Low,2024-08-01,India,FREE UNION,3.58,SSE,346,277,0,False,True,False,False,False,False,False,False,False,True,0,157.5,0.3826834324,-0.9238795325,84,1,8,2024,3,24,25,8,2024,6
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,HALETHORPE,3.61,NE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,45.0,0.7071067812,0.7071067812,4,1,8,2024,3,14,15,8,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,MIDLOTHIAN,3.5,S,774,774,0,False,True,False,False,False,False,False,False,True,False,0,180.0,1.224646799e-16,-1.0,24,1,8,2024,3,14,15,8,2024,3
3548,PAWNEE,37.0231,-80.3551,ROMEOVILLE,41.6616,-88.073,2024-08-01,Land,5341,1906.41,2024-08-15,,Political Protest,Low,2024-08-01,India,ROYAL MILLS,0.64,NW,329,329,0,False,True,False,False,False,False,False,False,True,False,0,315.0,-0.7071067812,0.7071067812,16,1,8,2024,3,14,15,8,2024,3
4680,EL PORTAL,36.1962,-81.8455,DOUGHERTY,34.4076,-96.9336,2024-09-01,Air,4799,4248.81,2024-09-10,,Strike,High,2024-08-24,Ethiopia,EAST KINGSPORT,0.89,NE,226,226,2,True,False,False,False,False,False,False,True,False,False,1,45.0,0.7071067812,0.7071067812,3,1,9,2024,6,9,10,9,2024,1
248,BLUE RIVER,34.47,-80.0039,LAMAR ARPT,38.07,-102.68,2024-09-01,Sea,4302,6224.26,2024-09-19,,Strike,High,2024-08-24,Ethiopia,FOREST ACRES,0.2,WNW,172,172,2,True,False,False,False,False,False,False,False,False,True,1,292.5,-0.9238795325,0.3826834324,44,1,9,2024,6,18,19,9,2024,3
164,SOMERSET,38.688,-77.02,DICKSON,38.29,-82.48,2024-08-01,Land,4102,3920.69,2024-08-15,,Political Protest,Low,2024-08-01,India,CAMBRIDGE (CAMM2),0.92,NE,774,774,0,False,True,False,False,False,False,False,False,True,False,0,45.0,0.7071067812,0.7071067812,2,1,8,2024,3,14,15,8,2024,3
2734,(DDC)DODGE CITY ARPT,33.18,-96.76,FORDLAND,37.2138,-92.9269,2023-03-01,Air,3181,2438.98,2023-03-25,,Riots,Low,2023-02-19,Ethiopia,DECATUR MUNI ARPT,0.9,SW,246,246,0,True,False,False,False,False,False,False,True,False,False,2,225.0,-0.7071067812,-0.7071067812,8,1,3,2023,2,24,25,3,2023,5
3831,(CPR)NATRONA CO ARPT,36.805,-94.5238,ROBERTSON FORK,35.3022,-86.9512,2023-02-01,Sea,6104,1474.84,2023-02-18,,Border Skirmish,Low,2023-01-23,Pakistan,ALTUS,1.95,NNW,163,163,0,False,False,False,False,True,False,False,False,False,True,4,337.5,-0.3826834324,0.9238795325,2,1,2,2023,2,17,18,2,2023,5
2371,HARGIS,36.487,-92.97,RICHMOND,37.5996,-77.4659,2023-07-01,Land,3880,9893.59,2023-07-08,,Riots,Critical,2023-07-11,India,MAPLE,2.62,WSW,70,70,3,False,True,False,False,False,False,False,False,True,False,2,247.5,-0.9238795325,-0.3826834324,3,1,7,2023,5,7,8,7,2023,5
987,ALLENTON,34.08,-81.9914,BERNHARTS,40.3712,-75.9253,2023-07-01,Air,2455,858.15,2023-07-29,,Border Skirmish,Critical,2023-07-09,Ukraine,CAMPOBELLO,0.93,ENE,299,299,3,False,False,False,False,False,False,True,True,False,False,4,67.5,0.9238795325,0.3826834324,5,1,7,2023,5,28,29,7,2023,5
380,GANSEVOORT,32.3305,-82.936,FOLLY BEACH C-MAN (FBIS1),32.5425,-79.6639,2023-07-01,Air,8684,7706.32,2023-07-17,,Border Skirmish,Critical,2023-07-09,Ukraine,MCKINNON ARPT,0.0,N,199,199,3,False,False,False,False,False,False,True,True,False,False,4,0.0,0.0,1.0,4,1,7,2023,5,16,17,7,2023,0
335,MIRACLE HOT SPGS,39.9225,-80.9535,OPHIR,38.8912,-121.0963,2023-01-01,Land,6955,3346.59,2023-01-18,,Strike,High,2023-01-07,Nigeria,LEITH,0.24,SW,97,97,2,False,False,False,True,False,False,False,False,True,False,1,225.0,-0.7071067812,-0.7071067812,60,1,1,2023,6,17,18,1,2023,2
2755,TOLEDO BEND RES NORT,33.9388,-98.7113,(NBC)MCAS BEAUFORT,32.49,-80.7,2024-04-01,Land,7361,8386.19,2024-04-20,,Political Protest,Moderate,2024-04-09,Ethiopia,BRIAR,0.9,NW,134,134,1,True,False,False,False,False,False,False,False,True,False,0,315.0,-0.7071067812,0.7071067812,6,1,4,2024,0,19,20,4,2024,5
3245,WEST CITY,40.789,-80.859,FISH CAMP,37.4381,-119.6446,2023-01-01,Air,3377,9392.06,2023-01-07,,Strike,High,2023-01-07,Nigeria,MODOC,0.83,S,69,69,2,False,False,False,True,False,False,False,True,False,False,1,180.0,1.224646799e-16,-1.0,20,1,1,2023,6,6,7,1,2023,5
2339,NEW VICTORY,36.3858,-78.7444,MARICAO,18.1501,-66.9489,2024-08-01,Sea,1873,4355.59,2024-08-06,,Political Protest,Low,2024-08-01,India,CLINTON ARPT,2.96,WNW,654,654,0,False,True,False,False,False,False,False,False,False,True,0,292.5,-0.9238795325,0.3826834324,1,1,8,2024,3,5,6,8,2024,1
3266,STATE LINE,32.5622,-97.3181,EAST TULARE VILLA,36.2114,-119.2326,2023-03-01,Land,8882,1619.54,2023-03-11,,Riots,Low,2023-02-19,Ethiopia,ROANOKE VLY ARPT,3.87,SSW,245,245,0,True,False,False,False,False,False,False,False,True,False,2,202.5,-0.3826834324,-0.9238795325,13,1,3,2023,2,10,11,3,2023,5
737,BROOKLYN,37.52,-78.9286,FT DETRICK,39.4177,-77.3995,2024-08-01,Air,5346,626.95,2024-08-12,,Political Protest,Low,2024-08-01,India,ELLISVILLE,1.26,N,557,557,0,False,True,False,False,False,False,False,True,False,False,0,0.0,0.0,1.0,40,1,8,2024,3,11,12,8,2024,0
4213,REXBURG MDSN CO ARPT,36.18,-94.7089,ARTESIAN,33.2805,-92.4301,2023-04-01,Sea,6330,6707.05,2023-04-27,,Political Protest,High,2023-04-08,Pakistan,MC NATT,0.89,NE,169,169,2,False,False,False,False,True,False,False,False,False,True,0,45.0,0.7071067812,0.7071067812,3,1,4,2023,5,26,27,4,2023,3
2354,THE GLEN,36.9781,-95.33,THOMPSON,38.97,-109.72,2024-08-01,Air,583,7881.55,2024-08-20,,Strike,Low,2024-08-06,India,EMPORIA,1.42,SE,96,96,0,False,True,False,False,False,False,False,True,False,False,1,135.0,0.7071067812,-0.7071067812,24,1,8,2024,3,19,20,8,2024,1
